unit,airpol,airsect,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,PM2_5,SE6_WST,SE	227 	223 	222 	220 	219 	220 	217 	217 	214 	212 	211 	210 	209 	208 	207 	206 	204 	204 	0 n	0 n	0 n	1 	1 	0 n
T,PM2_5,SE6_WST,SI	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,PM2_5,SE6_WST,SK	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE6_WST,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE6_WST,UK	2049 	2039 	2030 	2024 	2015 	2009 	2001 	1993 	1992 	1988 	1995 	1991 	5290 	1982 	1979 	1985 	1992 	2422 	2665 	2847 	3197 	3346 	3398 	3406 
T,PM2_5,SE7_OTH,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,CH	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	2 	2 	2 	2 	2 	2 
T,PM2_5,SE7_OTH,CY	1 	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,PM2_5,SE7_OTH,DE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,PM2_5,SE7_OTH,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,ES	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,PM2_5,SE7_OTH,EU28	2063 	2257 	2260 	2292 	2421 	2658 	3031 	3198 	3260 	3260 	3897 	3372 	3387 	3281 	3394 	3182 	3237 	3359 	3418 	3230 	3296 	3350 	3355 	3375 
T,PM2_5,SE7_OTH,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,FR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,HR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,HU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,LV	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,PM2_5,SE7_OTH,MT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,PM2_5,SE7_OTH,NL	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 	36 
T,PM2_5,SE7_OTH,PL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,PM2_5,SE7_OTH,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,RO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,PM2_5,SE7_OTH,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,PM2_5,SE7_OTH,SK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,PM2_5,SE7_OTH,UK	2026 	2221 	2224 	2255 	2385 	2621 	2995 	3161 	3224 	3224 	3861 	3336 	3351 	3245 	3357 	3146 	3201 	3323 	3382 	3193 	3260 	3314 	3318 	3339 
T,PM2_5,TOT_NAT,AT	18226 	18697 	18703 	19628 	19215 	20419 	20786 	21503 	22647 	22670 	23006 	23041 	23756 	23523 	23680 	23836 	23992 	24149 	24305 	24481 	24657 	24832 	25008 	25184 
T,PM2_5,TOT_NAT,BE	33455 	32241 	30162 	36950 	31769 	34859 	34250 	36339 	36411 	37948 	37882 	36551 	38276 	41317 	41744 	42144 	42790 	43364 	43947 	44608 	45230 	45825 	46474 	47121 
T,PM2_5,TOT_NAT,BG	29418 	30983 	30741 	28715 	26324 	28339 	28535 	29857 	28392 	28254 	28724 	26110 	21441 	23222 	21533 	24071 	18704 	20503 	17302 	17841 	20694 	20373 	16853 	20668 
T,PM2_5,TOT_NAT,CH	7787 	7854 	7835 	8473 	8514 	8958 	8933 	9302 	9459 	9503 	9655 	9771 	10358 	10572 	11081 	12003 	12007 	12871 	13130 	13508 	14217 	14841 	15400 	15160 
T,PM2_5,TOT_NAT,CY	1052 	1215 	1420 	1602 	1679 	1927 	2466 	2425 	2570 	2887 	3440 	3479 	3575 	3933 	4124 	4196 	4358 	4507 	4636 	4771 	4927 	5064 	5203 	5348 
T,PM2_5,TOT_NAT,CZ	25670 	20016 	20171 	19633 	19155 	20890 	21185 	21507 	20863 	34877 	38440 	37860 	28203 	24915 	25609 	27838 	30317 	30907 	31176 	31648 	32088 	32512 	32902 	33360 
T,PM2_5,TOT_NAT,DE	112731 	113813 	119869 	124597 	115764 	120944 	126301 	129928 	133371 	139990 	143818 	147530 	153995 	158222 	167271 	170168 	180054 	181029 	190492 	194813 	200373 	205247 	211124 	215909 
T,PM2_5,TOT_NAT,DK	21237 	22458 	24101 	27076 	26844 	29128 	31342 	27872 	26960 	25557 	25259 	23582 	24247 	23749 	23065 	22780 	22453 	21822 	21438 	21106 	20625 	20166 	19743 	19322 
T,PM2_5,TOT_NAT,EE	19594 	17212 	26561 	23521 	18811 	20485 	20781 	15811 	20419 	22592 	21325 	23316 	22647 	21710 	22180 	22502 	22947 	23744 	24685 	25504 	26295 	27235 	28080 	28923 
T,PM2_5,TOT_NAT,ES	66779 	71718 	74970 	76552 	80932 	82177 	90911 	91434 	93528 	94933 	97474 	96673 	96091 	98336 	98903 	99938 	100861 	101373 	102292 	103138 	103786 	104611 	105620 	106523 
T,PM2_5,TOT_NAT,EU28	1281051 	1250261 	1271789 	1338662 	1306187 	1355737 	1373978 	1409087 	1453098 	1499897 	1520746 	1523187 	1565167 	1563854 	1613854 	1654400 	1708211 	1764337 	1762825 	1804936 	1866209 	1905542 	1955523 	1930123 
T,PM2_5,TOT_NAT,FI	35208 	37445 	37289 	40449 	38196 	36084 	34471 	39970 	38529 	40247 	42285 	43001 	41768 	40524 	17619 	13622 	19559 	18505 	18678 	18694 	16039 	18094 	16218 	18656 
T,PM2_5,TOT_NAT,FR	181346 	181137 	179442 	205888 	199229 	207610 	212712 	227701 	245454 	265068 	277614 	276110 	299962 	310685 	338902 	360757 	367466 	405966 	393712 	391427 	425091 	440090 	460174 	413488 
T,PM2_5,TOT_NAT,HR	15478 	16440 	16057 	14837 	14028 	13956 	14157 	15400 	15130 	15621 	15924 	13446 	13157 	14990 	14335 	15472 	15810 	14740 	12918 	12357 	11993 	12531 	14882 	21835 
T,PM2_5,TOT_NAT,HU	29509 	30063 	31320 	29480 	28216 	25722 	27622 	29114 	27441 	36098 	39527 	40014 	41669 	37045 	37952 	38745 	39926 	40905 	41837 	42818 	43860 	44935 	46016 	47042 
T,PM2_5,TOT_NAT,IE	15850 	15325 	15548 	16776 	17614 	18093 	18128 	18683 	19449 	18920 	18805 	19437 	20274 	20691 	20629 	23934 	22479 	24478 	23977 	25660 	27975 	28466 	32375 	32627 
T,PM2_5,TOT_NAT,IS	267 	300 	271 	326 	361 	478 	338 	488 	264 	299 	267 	228 	292 	259 	203 	195 	193 	187 	184 	175 	176 	157 	153 	170 
T,PM2_5,TOT_NAT,IT	168438 	121080 	123181 	126024 	127435 	132853 	136091 	135556 	140074 	151076 	145928 	148441 	161153 	163142 	172672 	172113 	177027 	178964 	189771 	191552 	194402 	192811 	196289 	186091 
T,PM2_5,TOT_NAT,LI	40 	40 	38 	36 	36 	34 	35 	34 	33 	32 	34 	32 	32 	37 	36 	36 	35 	34 	34 	35 	36 	38 	37 	36 
T,PM2_5,TOT_NAT,LT	18012 	19080 	19227 	19554 	19336 	19781 	19029 	19376 	18896 	19424 	18951 	18571 	18402 	17443 	17679 	17659 	17004 	16086 	15631 	15798 	12091 	18191 	21819 	21189 
T,PM2_5,TOT_NAT,LU	2170 	2142 	2209 	2352 	2324 	2453 	2567 	2818 	2917 	2926 	2953 	2588 	2747 	2640 	2579 	2448 	5289 	7616 	7932 	13278 	15357 	14310 	15450 	15915 
T,PM2_5,TOT_NAT,LV	24097 	26400 	24756 	24272 	30074 	27576 	28334 	28752 	29351 	30149 	28524 	27034 	27513 	24893 	24643 	23634 	22762 	21646 	21062 	20066 	19213 	18351 	17541 	16624 
T,PM2_5,TOT_NAT,MT	771 	833 	843 	745 	1389 	1389 	1391 	1380 	1347 	1262 	1285 	1287 	1328 	988 	809 	795 	787 	774 	766 	754 	744 	733 	723 	713 
T,PM2_5,TOT_NAT,NL	12771 	13189 	14286 	15190 	15846 	17455 	18508 	18867 	19945 	21032 	22284 	23353 	24193 	25485 	26319 	27373 	29006 	31386 	34364 	35491 	37852 	40315 	42361 	46388 
T,PM2_5,TOT_NAT,NO	30299 	35097 	34678 	37562 	34190 	35876 	36915 	36750 	38655 	38391 	39860 	42501 	41381 	41954 	41140 	42840 	46972 	43154 	42270 	41893 	39613 	35751 	37444 	40734 
T,PM2_5,TOT_NAT,PL	144510 	144771 	151408 	159653 	149467 	155420 	160950 	165353 	166674 	162413 	165005 	165712 	159938 	156773 	169941 	175611 	191889 	205117 	196997 	211449 	219653 	224856 	230204 	238264 
T,PM2_5,TOT_NAT,PT	44371 	45776 	46537 	46089 	46770 	49336 	51080 	52097 	56242 	57835 	55784 	58171 	58728 	60771 	60802 	61553 	60049 	57258 	57297 	55810 	55583 	58560 	55947 	54782 
T,PM2_5,TOT_NAT,RO	115641 	122234 	117453 	128792 	128516 	134579 	113560 	111889 	114743 	105241 	99150 	98873 	94131 	88152 	85352 	81638 	76655 	72746 	69057 	64646 	60475 	56578 	58122 	59667 
T,PM2_5,TOT_NAT,SE	22021 	22742 	23350 	24958 	23904 	24668 	25618 	25695 	26273 	26030 	25597 	25056 	25040 	25226 	26070 	27913 	29900 	31794 	32105 	33041 	33765 	33759 	34780 	34751 
T,PM2_5,TOT_NAT,SI	12165 	12445 	12447 	11799 	12120 	11949 	12557 	12897 	12794 	12375 	12261 	12138 	12223 	12242 	12092 	12062 	12082 	11990 	12041 	12070 	12075 	12083 	12117 	12127 
T,PM2_5,TOT_NAT,SK	29016 	28636 	28522 	26646 	27374 	27550 	28091 	31999 	36691 	27670 	28269 	28985 	32870 	22715 	21734 	21810 	21313 	20426 	20208 	19860 	19259 	18811 	18459 	17956 
T,PM2_5,TOT_NAT,UK	81516 	82172 	81219 	86884 	83855 	90094 	92556 	94865 	95986 	98065 	101233 	102827 	117839 	120521 	134633 	138817 	151772 	151592 	153259 	171322 	181186 	185294 	190137 	188762 
T,SOX,SE1_CIH,AT	1937 	1946 	2214 	2756 	2492 	6269 	5940 	7493 	7853 	8915 	10107 	10132 	11395 	11267 	12576 	12459 	13374 	19263 	18934 	19781 	22190 	26139 	29846 	32950 
T,SOX,SE1_CIH,BE	10611 	9505 	9646 	12142 	14200 	15311 	23455 	27058 	27472 	29960 	30864 	31290 	32551 	30158 	34139 	36605 	37250 	42232 	37036 	55150 	63150 	63584 	64416 	64228 
T,SOX,SE1_CIH,BG	8626 	11028 	11404 	8936 	7017 	9873 	10304 	12195 	12031 	12866 	16990 	15435 	9854 	12414 	16137 	22794 	22891 	30687 	27212 	29969 	39335 	36791 	34156 	38288 
T,SOX,SE1_CIH,CH	3793 	3816 	3747 	4936 	4589 	5469 	5105 	6346 	7470 	6585 	6636 	7078 	7935 	6122 	6365 	9169 	11585 	11751 	11491 	12541 	10385 	12849 	14006 	15847 
T,SOX,SE1_CIH,CY	285 	295 	305 	280 	340 	398 	752 	760 	631 	2916 	3157 	3478 	3568 	3679 	3074 	2967 	2812 	2680 	2554 	2686 	2364 	2326 	1930 	1796 
T,SOX,SE1_CIH,CZ	23721 	26119 	30330 	33865 	29953 	28974 	26806 	30097 	34183 	42558 	43041 	43026 	53266 	60118 	70664 	74672 	112300 	107200 	48000 	136382 	170100 	187469 	252100 	305127 
T,SOX,SE1_CIH,DE	61139 	58156 	66796 	70759 	60328 	72814 	55519 	76447 	69766 	72245 	85075 	96220 	112004 	102423 	112754 	129835 	153494 	174114 	170232 	204159 	271959 	336427 	537280 	916317 
T,SOX,SE1_CIH,DK	2254 	2268 	2356 	2657 	2144 	2998 	3264 	3311 	3339 	3393 	3421 	3646 	3615 	3667 	4253 	4613 	5255 	6290 	7314 	11258 	12309 	11857 	13670 	13002 
T,SOX,SE1_CIH,EE	618 	641 	681 	685 	655 	824 	933 	1188 	1581 	1772 	1769 	3014 	3033 	2822 	2501 	3021 	3338 	3855 	3126 	2600 	3841 	4997 	8868 	8724 
T,SOX,SE1_CIH,EL	2740 	4968 	5622 	5151 	15105 	18294 	22273 	24886 	24104 	23329 	23748 	20574 	20414 	18808 	17548 	18063 	17485 	19356 	15084 	17627 	24610 	26238 	30708 	28548 
T,SOX,SE1_CIH,ES	13101 	14333 	19740 	22246 	23002 	23045 	35112 	36963 	39329 	40599 	40335 	54096 	53293 	55165 	55955 	50550 	50572 	49205 	60559 	54434 	49741 	62503 	56728 	52767 
T,SOX,SE1_CIH,EU28	547053 	517407 	532240 	582597 	547009 	581330 	606458 	670610 	654383 	675409 	710471 	758117 	845149 	822891 	979959 	1013231 	1247477 	1363946 	1334699 	1196668 	1481646 	1592831 	2128785 	2552599 
T,SOX,SE1_CIH,FI	4130 	5469 	5257 	6595 	6085 	5611 	5691 	5123 	5830 	6552 	9264 	5156 	5339 	5108 	14370 	12062 	14429 	13795 	19126 	17340 	24446 	29282 	40217 	47332 
T,SOX,SE1_CIH,FR	28239 	28294 	30157 	35047 	36168 	37731 	62383 	64526 	69251 	69549 	68272 	68636 	82413 	78753 	87527 	94655 	89001 	101917 	102284 	113941 	129614 	138130 	172715 	141165 
T,SOX,SE1_CIH,HR	1230 	2711 	3128 	4081 	4835 	4443 	4330 	5883 	6584 	6881 	7517 	7990 	6064 	7538 	7289 	5555 	6359 	4981 	4867 	8090 	10228 	7976 	14355 	24451 
T,SOX,SE1_CIH,HU	15381 	16619 	16172 	14394 	12943 	14898 	12011 	19807 	17855 	18522 	21615 	22595 	28137 	28015 	43075 	43446 	98527 	95622 	99294 	122823 	186830 	158962 	286027 	274455 
T,SOX,SE1_CIH,IE	8903 	8328 	8783 	9846 	10260 	10699 	12887 	13288 	14892 	13581 	15284 	15154 	19007 	18400 	18004 	22244 	22533 	24505 	24226 	29098 	31870 	33276 	40256 	39774 
T,SOX,SE1_CIH,IS	22 	19 	41 	32 	57 	28 	27 	26 	36 	37 	31 	45 	51 	60 	79 	77 	58 	86 	61 	69 	105 	104 	113 	78 
T,SOX,SE1_CIH,IT	9801 	8166 	8406 	9376 	11544 	11967 	17079 	18546 	20679 	21940 	22553 	22792 	26011 	24665 	28131 	27098 	34506 	41516 	45750 	57773 	73860 	84644 	98474 	110522 
T,SOX,SE1_CIH,LI	31 	31 	29 	30 	35 	31 	27 	37 	36 	36 	37 	34 	30 	33 	36 	39 	36 	32 	33 	35 	37 	36 	36 	39 
T,SOX,SE1_CIH,LT	5473 	4965 	6234 	5742 	4834 	4634 	5399 	6097 	4635 	4155 	4454 	4127 	3468 	4020 	6469 	8020 	9224 	11784 	12569 	16246 	17932 	19654 	58111 	52507 
T,SOX,SE1_CIH,LU	523 	466 	396 	511 	539 	543 	1068 	1119 	1182 	1236 	1186 	1201 	1312 	1196 	1367 	1424 	1406 	1409 	1381 	1405 	1539 	1578 	1792 	1466 
T,SOX,SE1_CIH,LV	393 	347 	603 	619 	473 	530 	817 	1165 	1364 	1233 	1402 	1578 	2388 	1967 	3092 	4666 	6480 	8372 	7844 	15384 	20271 	24851 	30992 	33575 
T,SOX,SE1_CIH,MT	36 	36 	36 	63 	25 	25 	26 	26 	26 	153 	73 	128 	153 	248 	227 	216 	206 	228 	232 	210 	213 	219 	241 	238 
T,SOX,SE1_CIH,NL	841 	780 	774 	950 	1148 	1500 	2313 	2257 	2621 	2923 	2645 	2703 	2633 	2596 	3027 	2650 	2988 	3026 	3610 	4284 	4784 	5086 	5489 	5658 
T,SOX,SE1_CIH,NO	678 	786 	841 	964 	925 	1101 	1044 	1441 	989 	1154 	1307 	1359 	1595 	1457 	1691 	1696 	1485 	1739 	1563 	1595 	2005 	2297 	2748 	3389 
T,SOX,SE1_CIH,PL	284319 	253486 	243814 	269370 	241628 	240469 	229645 	244214 	216818 	203289 	206808 	221402 	235020 	211937 	283636 	268282 	347833 	384563 	399996 	0 	0 	0 	0 	0 
T,SOX,SE1_CIH,PT	2226 	2331 	2522 	2983 	2728 	3065 	4155 	4370 	5028 	5571 	5514 	9382 	8820 	8860 	9101 	8057 	6241 	8282 	10730 	11240 	9018 	8796 	8904 	9629 
T,SOX,SE1_CIH,RO	3437 	3669 	3567 	3122 	3495 	5169 	4674 	3821 	3923 	9878 	8141 	7516 	6808 	8886 	8571 	10531 	15135 	12305 	9246 	8604 	16919 	32082 	35487 	50019 
T,SOX,SE1_CIH,SE	902 	955 	974 	1007 	1064 	1036 	1181 	1346 	1592 	1956 	2102 	2178 	2331 	2875 	3273 	3696 	4069 	4681 	6070 	6843 	7134 	11592 	13617 	14277 
T,SOX,SE1_CIH,SI	511 	572 	703 	869 	876 	934 	1453 	2060 	2242 	2745 	3391 	3588 	4011 	4257 	5135 	4887 	5636 	7205 	9271 	16051 	19162 	16394 	21068 	16227 
T,SOX,SE1_CIH,SK	3573 	3579 	3459 	3792 	3571 	4453 	4152 	6454 	6244 	6764 	8092 	9170 	16482 	19407 	14189 	17088 	14994 	20173 	28117 	33069 	42124 	53697 	58173 	63197 
T,SOX,SE1_CIH,TR	319868 	657055 	573439 	550079 	572917 	472318 	380918 	323514 	309848 	319112 	260709 	227652 	180453 	290597 	284421 	328747 	395818 	367629 	376499 	351586 	416482 	447208 	428511 	416897 
T,SOX,SE1_CIH,UK	52103 	47374 	48163 	54754 	49555 	54824 	52836 	50108 	53327 	59927 	63653 	71910 	91757 	93642 	113876 	123075 	149138 	164701 	160035 	200219 	226103 	208279 	213162 	206359 
T,SOX,SE1_EPD,AT	2436 	2917 	3397 	3939 	3729 	3970 	6356 	7788 	6916 	7309 	7955 	7706 	8074 	7168 	7272 	7369 	9151 	8999 	10440 	8993 	12155 	10582 	16708 	16040 
T,SOX,SE1_EPD,BE	11276 	12242 	13383 	15560 	28741 	30116 	43626 	51989 	55719 	62044 	57635 	55283 	57624 	63736 	62520 	95422 	110503 	117975 	120926 	125716 	131259 	143155 	146741 	148231 
T,SOX,SE1_EPD,BG	145271 	275345 	436959 	346626 	403205 	523253 	775784 	704771 	711883 	721988 	750400 	689516 	760676 	742336 	758851 	996181 	1066033 	1108144 	1138361 	1166394 	1027421 	701700 	742273 	837752 
T,SOX,SE1_EPD,CH	2288 	2240 	2060 	2297 	2286 	2515 	2256 	2324 	2334 	2168 	1802 	1865 	2192 	2231 	2531 	3770 	2746 	3338 	3251 	3118 	3208 	5206 	4994 	4534 
T,SOX,SE1_EPD,CY	12094 	14751 	19374 	20343 	16074 	20521 	25514 	27519 	34073 	33212 	35420 	33152 	32560 	35319 	37075 	35061 	32150 	30371 	28704 	31431 	29951 	27903 	24273 	23410 
T,SOX,SE1_EPD,CZ	92851 	108884 	113578 	107861 	115492 	115279 	150496 	141892 	140772 	137333 	145043 	144179 	131633 	95785 	87890 	190497 	495300 	496600 	525763 	686768 	810701 	818894 	922374 	920148 
T,SOX,SE1_EPD,DE	228515 	235108 	234845 	234977 	231487 	240814 	258835 	256236 	254880 	266206 	287333 	299943 	326141 	343508 	471425 	617880 	807254 	1012970 	1219729 	1785403 	2095872 	2277822 	2625754 	3186135 
T,SOX,SE1_EPD,DK	4301 	4186 	4508 	5240 	5638 	8025 	10307 	11116 	8624 	10311 	17789 	11305 	11675 	13689 	38308 	56321 	77229 	146376 	113952 	114939 	111318 	143495 	189354 	131486 
T,SOX,SE1_EPD,EE	31182 	34701 	67469 	78232 	49164 	62299 	82370 	62340 	62090 	73920 	86290 	71060 	75090 	81110 	85180 	89010 	94290 	100240 	90270 	123900 	126200 	162270 	199700 	220880 
T,SOX,SE1_EPD,EL	115110 	199873 	205860 	209116 	346984 	378343 	419001 	412806 	422766 	421659 	431217 	392644 	379931 	379653 	413777 	386838 	385879 	392474 	414120 	388684 	382590 	369819 	348306 	305752 
T,SOX,SE1_EPD,ES	135606 	190996 	181667 	132356 	181758 	262018 	914623 	928852 	1034233 	1063167 	1009814 	1200143 	1078222 	1129862 	1216412 	1190475 	1300690 	1146294 	1264390 	1414409 	1516872 	1635293 	1655064 	1669442 
T,SOX,SE1_EPD,EU28	1924735 	2448272 	2711590 	2699099 	3037052 	3653176 	5130102 	5361534 	5502502 	5830814 	6278872 	6519622 	6801968 	7061197 	7908033 	9117552 	9975373 	10733195 	11491184 	11101941 	12032323 	12699974 	13472352 	14496701 
T,SOX,SE1_EPD,FI	27851 	28121 	32629 	37800 	32452 	31831 	43274 	44069 	31404 	45127 	55833 	41537 	41395 	34120 	30000 	34000 	38400 	40900 	30200 	41800 	40800 	38500 	57300 	67500 
T,SOX,SE1_EPD,FR	95233 	105847 	103371 	134087 	156429 	184831 	208147 	216601 	244450 	245131 	256440 	246457 	256702 	307630 	355413 	422202 	377096 	431454 	425979 	415705 	444446 	552414 	558766 	575409 
T,SOX,SE1_EPD,HR	11905 	18227 	20670 	22006 	40012 	34788 	41501 	31842 	35555 	28359 	38092 	36254 	36267 	35996 	71735 	71190 	54136 	40146 	54472 	67495 	76308 	74237 	61061 	101030 
T,SOX,SE1_EPD,HU	10429 	10355 	13951 	12741 	13593 	16264 	17368 	13784 	17215 	122501 	213774 	237049 	303846 	383092 	491914 	499746 	492802 	470626 	473943 	462786 	486458 	482549 	448506 	445907 
T,SOX,SE1_EPD,IE	11337 	12185 	12353 	12242 	18697 	28530 	34276 	40101 	45755 	46908 	47461 	64310 	79569 	82909 	105379 	109108 	98342 	83581 	93759 	97714 	89159 	98661 	107313 	105159 
T,SOX,SE1_EPD,IS	52537 	67520 	57165 	58190 	52789 	58460 	46561 	34495 	30325 	23760 	28390 	31284 	29393 	26033 	19436 	12321 	12270 	12849 	11131 	12604 	12019 	14457 	13410 	13448 
T,SOX,SE1_EPD,IT	64824 	88196 	94980 	108791 	118124 	146647 	179707 	219467 	229454 	296242 	323079 	418091 	460021 	501522 	607464 	704532 	762382 	783223 	833189 	843175 	863427 	911420 	997027 	1080492 
T,SOX,SE1_EPD,LI	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,SOX,SE1_EPD,LT	10166 	11964 	13625 	11713 	12523 	13915 	16823 	19905 	22639 	20582 	19713 	27705 	33903 	28961 	50818 	69366 	50772 	52168 	48300 	63895 	63064 	69236 	113278 	95193 
T,SOX,SE1_EPD,LU	9 	10 	9 	11 	17 	12 	12 	12 	12 	14 	13 	12 	9 	9 	4 	4 	4 	3 	4 	4 	4 	4 	4 	4 
T,SOX,SE1_EPD,LV	246 	350 	346 	777 	748 	746 	1250 	1229 	2199 	2091 	3512 	4850 	5133 	7098 	15579 	20333 	19400 	28536 	22775 	32151 	28196 	26772 	29418 	36266 
T,SOX,SE1_EPD,MT	4880 	7590 	7773 	7999 	7835 	10470 	11470 	11180 	11050 	10700 	27060 	24820 	25250 	23010 	26767 	29763 	28678 	27561 	26085 	22900 	19398 	18733 	16843 	14809 
T,SOX,SE1_EPD,NL	19698 	22319 	19572 	19727 	24474 	32320 	38858 	42374 	42280 	43166 	43736 	44491 	50707 	48365 	58930 	60991 	66798 	72784 	79284 	86911 	94552 	102193 	109835 	117476 
T,SOX,SE1_EPD,NO	3817 	3682 	3486 	3404 	2853 	2963 	3311 	3821 	3994 	3713 	3910 	3772 	3811 	3965 	4081 	3492 	3405 	3133 	3270 	3333 	3590 	4115 	4296 	5512 
T,SOX,SE1_EPD,PL	440532 	483988 	514699 	543707 	509445 	627011 	852620 	909663 	861298 	879633 	917823 	931686 	1007245 	1015606 	1153213 	1290052 	1392419 	1509274 	1515457 	0 	0 	0 	0 	0 
T,SOX,SE1_EPD,PT	15033 	13866 	14047 	16906 	24307 	52064 	97292 	105132 	124636 	118263 	118277 	179143 	176378 	183411 	218820 	203887 	161640 	156031 	209191 	175325 	206488 	253463 	195187 	195387 
T,SOX,SE1_EPD,RO	167947 	218456 	280338 	306917 	405157 	465399 	459940 	580332 	533618 	471433 	510833 	477657 	508524 	463786 	407554 	460973 	584950 	687668 	681598 	663840 	659161 	683230 	658455 	665333 
