indic_de,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
MJAN,EFTA	: 	6770816 	6684117 	6599530 	6516167 b	6435023 	6361387 	6265048 	6179066 	6122889 	6076986 	6032870 	5992054 	5946170 	5908907 	5873289 	5831962 	5802000 	5780174 	5758997 	5727414 	5690217 	5646472 	5599646 	5540844 	5492168 	5457358 	5415896 	5379898 	5351744 	5329465 	5308840 	5293198 	5265242 	5237647 	5215429 	5199754 	5189800 	5186566 	5197347 	5207340 	5180975 	5151489 	5109387 	5073212 	5049247 	5001287 	4946967 	4888082 	4836997 	4792330 	4734567 	4662022 	4578546 	4486050 	4438563 
MJAN,EL	: 	5313239 	5366251 	5423884 	5453444 	5460865 	5456095 	5447947 	5442245 	5433391 	5418462 	5406076 	5394780 	5381045 	5330048 	5301521 	5289898 	5263710 	5232167 	5214072 	5188666 	5166362 	5137456 	5105295 	5056509 	4981978 	4948437 	4929126 	4914765 	4898328 	4879400 	4854482 	4828668 	4796796 	4764344 	4702330 	4661764 	4578620 	4536458 	4464019 	4399201 	4377238 	4363909 	4333473 	4304531 	4284375 	4260971 	4254482 	4200242 	4178588 	4136253 	4143702 	4115104 	4121760 	4069908 	4015284 
MJAN,ES	: 	22877461 	23017760 	23099012 	23049480 	22982272 	22880534 	22591483 	22118976 	21719318 	21335287 	20924577 	20542467 	20115524 	19830965 	19606767 	19487061 	19408565 	19354664 	19310125 	19268561 	19222005 	19165905 	19102889 	19038032 	19024575 	18998360 	18965239 	18927075 	18881389 	18820211 	18748597 	18669761 	18572499 	18467226 	18273107 	18207563 	17947374 	17711413 	17484635 	17292011 	17108271 	16954085 	16792894 	16642141 	16414300 	16265389 	16083110 	15874608 	15683942 	15496498 	15320452 	15166264 	15029826 	14956240 	14831040 
MJAN,EU27	: 	: 	: 	: 	244104366 b	243425312 b	242835035 	241913560 b	240858114 	239878129 	238921965 	237861984 	236896760 	236011847 	235503524 b	234776432 	234427344 	234081504 b	232969952 	232590277 	232170473 	231736240 	231164278 	230300317 	229674772 	228811056 	: 	: 	: 	: 	225273082 	: 	: 	: 	: 	222087077 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,EU28	: 	: 	: 	: 	246173118 b	245499963 b	244911802 	243990548 b	242934295 	241952062 	240994246 	239930825 	238965145 	238080874 	237567621 b	236939510 b	236603154 	236261807 b	235148437 	234791895 	234409444 	233968609 	233353690 	232516758 	231992320 	231123634 	: 	: 	: 	: 	227544142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,FI	: 	2680364 	2666622 	2652534 	2638416 	2625067 	2611653 	2596787 	2583742 	2572350 	2562077 	2552893 	2544916 	2537597 	2529341 	2523026 	2516075 	2509098 	2500596 	2491701 	2481649 	2470196 	2457282 	2443042 	2426204 	2412760 	2401368 	2392868 	2385866 	2377780 	2369228 	2357172 	2342869 	2327473 	2314843 	2306784 	2300790 	2295668 	2286392 	2282115 	2273815 	2262142 	2249051 	2234037 	2219985 	2230217 	2239681 	2232588 	2218601 	2207250 	2200340 	2190753 	2174124 	2157873 	2142263 	2124665 
MJAN,FR	: 	31887544 p	31749029 p	31605383 p	31462902 	31301764 	31147979 	30980230 	30803233 	30591100 	30385862 	30171688 	29976600 	29778112 	29578326 	29383653 	29214237 	29112484 b	29020418 	28929309 	28841197 	28752019 	28657949 	28527539 	28391114 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,FX	: 	: 	30839908 p	30699170 p	30553628 	30397950 	30247434 	30084747 	29917578 	29714411 	29519376 	29314499 	29129473 	28940443 	28751019 	28566924 	28406145 	28316181 	28235747 	28155451 	28078056 	27999443 	27915445 	27795121 	27668356 	27544000 	27398614 	27255631 	27125760 	27002340 	26890120 	26777278 	26671516 	26530200 	26380976 	26243789 	26133525 	26046725 	25938577 	25846564 	25767605 	25629845 	25407042 	25178582 	24929367 	24655523 	24417602 	24213366 	24042175 	23833347 	23640222 	23389326 	23148583 	22551930 	22278575 	22046611 
MJAN,GE	: 	2141372 	: 	2143794 	2127278 	2108914 	2080807 	2078395 	2079545 	2083892 	2043600 e	2039000 e	2061900 e	2061700 e	2075800 e	2092800 e	2110200 e	2127700 e	2153900 e	2210100 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,HR	: 	2049748 	2056483 	2062309 	2068752 	2074651 	2076767 	2076988 	2076181 	2073933 	2072281 	2068841 	2068385 	2069027 	2064097 b	2163078 e	2175810 e	2180303 e	2178485 e	2201618 e	2238971 e	2232369 e	2189412 e	2216441 e	2317548 e	2312578 e	2307138 e	2300220 e	2291276 e	2281517 e	2271060 e	2260423 e	2249260 e	2236788 e	2226890 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,HU	: 	4703391 	4715953 	4724666 b	4743901 	4756900 	4763050 	4769562 	4779078 	4784579 	4793115 	4804113 	4818456 	4836980 	4851012 	4865194 	4884396 	4901764 	4915956 	4929222 	4941620 	4953428 	4966328 	4975730 	4979833 	4984904 	5106715 	5116264 	5126602 	5138124 	5149332 	5163504 	5177073 	5184515 	5188095 	5188709 	5191336 	5177960 	5155852 	5128907 	5097229 	5066834 	5050271 	5032776 	5019472 	5003651 	4969737 	4949843 	4929411 	4909957 	4896837 	4880359 	4863372 	: 	: 	4804043 
MJAN,IE	: 	2278225 p	2272790 p	2269789 	2269426 	2260974 	2252658 	2226754 	2172790 	2103449 	2049350 	2003162 	1969227 	1937905 	1905582 	1876864 	1853675 	1833991 	1814701 	1797356 	1787212 	1782109 	1775651 	1764716 	1750875 	1743208 	1747873 	1761765 	1770250 	1770900 	1774746 	1766100 	1754500 	1744500 	1724100 	1705100 	1686500 	1660800 	1639500 	1616400 	1590100 	1563000 	1537500 	1513300 	1492300 	1478900 	1468400 	1461900 	1455000 	1448000 	1444300 	1438000 	1430200 	1421200 	1419100 	1429000 
MJAN,IS	: 	163318 	161438 	160364 	160006 	159936 	162068 	160896 	156576 	151202 	147170 	145401 	144287 	143450 	141870 	139665 	138086 	136444 	135233 	134310 	133891 	132951 	131600 	130247 	128423 	127432 	126563 	124360 	122656 	121721 	121037 	119969 	118685 	117000 	115583 	114439 	113250 	112283 	111617 	110753 	109537 	107996 	106569 	104793 	103566 	103156 	102515 	101302 	99696 	98013 	96320 	94708 	93002 	91355 	89578 	87773 
MJAN,IT	: 	29484564 	28889597 	28726599 	28715256 	28649385 	28570007 	28411242 	28212234 	28138577 	28044210 	27845601 	27658649 	27585050 	27576326 	27562988 	27563748 	27571578 	27566774 	27560294 	27568963 	27576391 	27572056 	27553963 	27547371 	27527829 	27511139 	27495567 	27493442 	27500167 	27501075 	27496083 	27500193 	27487428 	27485213 	27459187 	27409332 	27337858 	27249308 	27137474 	27006597 	26840113 	26677131 	26499055 	26390700 	26260000 	26122300 	25974500 	25803300 	25607700 	25408000 	25186700 	25000600 	24829100 	24668700 	24498900 
MJAN,LI	: 	18400 	18247 	18042 	17886 	17769 	17591 	17448 	17343 	17204 	17050 	16881 	16631 	16437 	16038 	15776 	15628 	15207 	15176 	15100 	14898 	14775 	14536 	14375 	14465 	13919 	13792 	13527 	13395 	13243 	13078 	12992 	13004 	12902 	12519 	12895 	12611 	12245 	11972 	11911 	11890 	11516 	11116 	10859 	10616 	10059 	10645 	10216 	9947 	9600 	9625 	9202 	8780 	8430 	8130 	7932 
MJAN,LT	: 	1355995 	1368891 	1383511 	1407223 	1450199 	1473352 	1487419 	1506794 	1528463 	1562264 	1584018 	1601098 	1613554 	1630930 	1644301 	1657561 	1671654 	1685841 	1701565 	1717208 	1733372 	1746005 	1752762 	1750976 	1747473 	1738953 	1717881 	1697006 	1678007 	1662031 	1647224 	1633248 	1620424 	1610255 	1602266 	1599439 	1587965 	1575488 	1561638 	1548511 	1534024 	1518957 	1502895 	1483801 	1462850 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,LU	: 	275117 	268412 	261820 b	254619 	249406 	244835 	239607 	235792 	232100 	228156 	224708 	221009 	218824 	216300 	213615 	210341 	207363 	204689 	202012 	199163 	196560 	193866 	191202 	188344 	185352 	182630 	181112 	179700 	178510 	178102 	177917 	177775 	178050 	178250 	177975 	178336 	178464 	178590 	178943 	177233 	174210 	171530 	169773 	166550 	166200 	165000 	164200 	164575 	163900 	162500 	160400 	159100 	157300 	155481 	154572 
MJAN,LV	: 	917045 	926580 	934812 	947939 	970931 	992648 	1007041 	1013791 	1022058 	1032109 	1044465 	1054827 	1066248 	1082964 	1096888 	1105438 	1115483 	1126801 	1138797 	1154321 	1175502 	1198734 	1228610 	1236456 	1240531 	1238355 	1224775 	1209487 	1196300 	1187090 	1178723 	1170179 	1163032 	1157888 	1154454 	1151577 	1147140 	1139029 	1133086 	1125084 	1114094 	1103390 	1093347 	1081058 	1073060 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16040 	15898 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,MD	: 	1712346 	1712346 	1711725 	1712106 	1713487 	1714931 	1717459 	1721030 	1719368 	1724841 	1728414 	1733308 	1737551 	1740612 	1744458 	1747192 	1750182 	1751000 	2069827 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,ME	: 	307155 	306801 	306359 	306125 	305223 	304082 	303199 	302558 	302129 	301776 	301205 	300679 	299666 	298448 	297052 	303695 	302544 	301393 	300242 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,MK	: 	1034841 	1033138 	1031926 	1030880 	1028815 	1026804 	1025239 	1023739 	1022398 	1021145 	1018660 	1015888 	1019616 	1016237 	1011472 	1007266 	1002275 	996914 	987678 	979877 	969765 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,MT	: 	212424 	209880 	207695 	206405 	206203 	204607 	202734 	201519 	200838 	199580 	198099 	196836 	195363 	193689 b	188589 	187689 	186664 	185319 	183591 	182838 	181232 	179427 	177685 	175782 	173895 	172142 	170369 	169196 	167875 	161468 	159913 	: 	155850 	154759 	153052 	150872 	149399 	147022 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,NL	: 	8334385 	8307339 	8282871 	8243482 	8203476 	8156396 	8112073 	8088514 	8077407 	8065979 	8045914 	8015471 	7971967 	7909855 	7846317 	7793271 	7740074 	7696803 	7662289 	7627482 	7585887 	7535268 	7480422 	7419501 	7358482 	7316590 	7273611 	7224323 	7184538 	7149620 	7124152 	7102598 	7081566 	7048474 	6994280 	6945442 	6907216 	6871547 	6836875 	6771613 	6722096 	6675531 	6624210 	6549696 	6465081 	6382960 	6317025 	6262052 	6178283 	6090529 	6001376 	5923811 	5838368 	5754229 	5686152 
MJAN,NO	: 	2567007 	2535908 	2498871 	2460849 	2426752 	2395053 	2359690 	2325788 	2301981 	2284070 	2269049 	2256107 	2241934 	2231301 	2217140 	2199559 	2185106 	2172144 	2160745 	2150257 	2138628 	2126420 	2113359 	2100994 	2093280 	2088082 	2076155 	2063936 	2056399 	2050092 	2045519 	2040476 	2033523 	2027580 	2021860 	2016362 	2009907 	2003112 	1994867 	1986215 	1974512 	1962964 	1948379 	1933700 	1922037 	1907136 	1891941 	1875779 	1862338 	1848018 	1833632 	1820146 	1806200 	1791144 	1777758 
MJAN,PL	: 	18403964 	18426093 	18427296 	18429700 	18412237 b	18414926 	18411501 	18426775 	18453855 	18470253 	18486430 	18506749 	18525163 	18537339 	18547799 b	18798257 	18801164 	18796699 	18786030 	18778040 	18746308 	18707978 	18661328 	18605952 	18540495 	: 	: 	: 	: 	18073800 	: 	: 	: 	: 	17253788 	: 	: 	: 	: 	16461242 	: 	: 	: 	: 	15877100 	: 	: 	: 	: 	15206400 	: 	: 	: 	: 	14226100 
MJAN,PT	: 	4958020 e	4995697 	5030437 	5053543 	5063745 	5066239 	5069747 	5064395 	5058813 	5053722 	5047329 	5037340 	5019374 	4986458 	4944150 	4912169 	4885382 	4860523 	4839946 	4821929 	4804894 	4796090 	4795177 	4806553 	4819318 	4828820 	4834731 	4839557 	4837388 	4830522 	4809921 	4791219 	4762918 	4731003 	4670680 	4609200 	4548930 	4487820 	4431280 	4198390 	4060920 	4080040 	4077890 	4109360 	4158040 	4224080 	4222680 	4226340 	4268630 	4307140 	4328900 	4314750 	4293700 	4254416 	4222790 
MJAN,RO	: 	9746052 e	9761480 	9777107 	9832949 	9880409 	9951873 	10049194 	10289996 	10351833 	10417145 	10484847 	10538907 	10664186 	10963364 	10980041 	11001183 	11027079 	11062955 	11107719 	11143398 	11168810 	11191019 	11213763 	11439785 	11450831 	: 	: 	: 	: 	11195281 	: 	: 	: 	: 	10918096 	: 	: 	: 	: 	10405968 	10289614 	10203307 	10103677 	10000197 	9885935 	9751635 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,RS	: 	3479863 	3497008 	3514420 	3530925 b	3553575 	3566533 	3581090 	3596842 	3610556 	3625521 	3632865 	3642701 	3647610 	3649455 	3662086 	3676295 	3696751 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,RU	: 	: 	: 	: 	66046579 	65639380 	65641634 	65717075 	65848988 	66163544 	66602762 e	67023885 	67605133 e	67922016 	68338905 	68698313 	69058712 	69210715 	69345706 	69517918 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,SE	: 	4814357 	4765905 	4726834 	4690244 	4649014 	4603710 	4563921 	4523523 	4486550 	4466311 	4446656 	4427107 	4408445 	4392753 	4380118 	4375619 	4371913 	4369717 	4366071 	4356254 	4320954 	4294585 	4270623 	4244017 	4212081 	4175880 	4152586 	4137515 	4127110 	4120555 	4116140 	4117360 	4118626 	4119840 	4115559 	4109442 	4104527 	4092564 	4081259 	4067681 	4053982 	4051331 	4048703 	4035806 	3996569 	3959444 	3942223 	3919170 	3882473 	3840897 	3805699 	3782252 	3763040 	3740119 	3727770 
MJAN,SI	: 	1020874 	1019061 	1016731 	1014563 	1014107 	1003945 	986533 b	986982 	981465 	977052 	976802 	975587 	975002 	972742 	970812 	963217 	968160 	968634 	968074 	964375 	964460 	967119 	970033 	970229 	968252 	968350 	967651 	963410 	945292 	940676 	936072 	931263 	924544 	926928 	918947 	908132 	898163 	887449 	875382 	861730 	: 	: 	: 	: 	823854 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,SK	: 	2639060 	2635979 	2631752 	2625173 	2623546 	2618337 	2613688 	2610655 	2609855 	2609024 	2608131 	2609754 	2611921 	2612512 	2625126 	2623692 	2622005 	2618434 	2613712 	2608901 	2600047 	2590230 	2583230 	2595913 	2586495 	2576818 	2565068 	2552671 	2539291 	2523546 	2507808 	2491641 	2473708 	2455591 	2441734 	2418567 	2395346 	2371148 	2346067 	2323020 	2299103 	2277139 	2256758 	2240386 	2240915 	2224367 	2208347 	2191198 	2172205 	2151833 	2129248 	2107029 	2085605 	2060226 	1941448 
MJAN,SM	: 	: 	16328 	16217 	15636 	: 	15343 	16404 	14924 	14703 	14546 	14338 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,TR	: 	38473360 	37956168 	37532954 	37043182 	36462470 	35901154 	35362233 	34929709 	34490906 	34061541 	33645876 	33248539 	32843549 	32398849 b	33788954 	33238999 	32670081 	32094071 	31526034 	30962048 	30401511 	29846021 	29286535 	28725032 	28112758 	27448302 	26823810 	26237111 	25686215 	25169299 	24540002 	23948190 	23391938 	22869491 	22379247 	21880551 	21422541 	21002748 	20619021 	20269492 	19682106 	19129621 	18610044 	18121556 	17662496 	17213386 	16792103 	16397405 	16028174 	15683416 	15257821 	14861038 	14491767 	14148847 	13831252 
MJAN,UA	: 	20918288 	20962744 	20976712 	21032616 	21107067 	21184932 	21297678 	21434680 	21574667 	21753993 	21926809 	22112534 	22316317 	22530402 	22754662 	22963447 	23163464 	23366193 	23591556 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MJAN,UK	: 	: 	31423950 p	31206267 	30951490 	30668969 	30416523 	30164349 	29894834 	29651378 	29419090 	29211268 	29049154 	28902614 	28761435 	28634462 	28518417 	28414697 	28329090 	28245423 	28156016 	28073802 	28008061 	27942925 	27863833 	27773688 	27690230 	27625242 	27570391 	27515344 	27454695 	27396027 	27367500 	27387578 	27411355 	27392202 	27351415 	27337263 	27352693 	27360711 	27354879 	27340202 	27295535 	27213366 	27079400 	26949600 	26846000 	26728800 	26592300 	26439500 	26300000 	26100000 	25900000 	25700000 	25400000 	25200000 
MJAN,XK	: 	: 	914051 	905512 	904267 b	1115252 p	1101435 	1087541 	1074014 	1060500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,AD	: 	: 	: 	364 	: 	427 	397 	436 	435 	445 	445 	418 	380 	364 	390 	392 	417 	388 	393 	383 	361 	386 	258 	379 	324 	333 	315 	293 	297 	279 	270 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,AL	: 	: 	18661 	: 	16975 	: 	: 	19113 	17639 	18250 	21007 	22859 	24894 	24164 	28524 	26686 	30367 	31556 	32200 	35400 	37300 	37400 	35100 	39100 	40700 	42600 	40800 	41600 	41500 	39800 	40100 	40900 	38800 	40100 	37700 	37200 	37300 	36300 	38000 	36200 	36500 	37200 	35800 	37800 	37600 	35700 	38000 	36900 	35600 	33500 	33700 	35300 	35700 	34500 	35400 	35900 
MLBIRTH,AM	: 	: 	: 	: 	23127 	23969 	23652 	22081 	21460 	20025 	20116 	20328 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,AT	: 	: 	40953 	40822 	40395 	40331 	39072 	40126 	38940 	39745 	39878 	40540 	39500 	40100 	38600 	40100 	40000 	41700 	42900 	45600 	45400 	47400 	48800 	49100 	48600 	46500 	45500 	45400 	44300 	44500 	45100 	45500 	46100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,AZ	: 	: 	92574 	93587 	94696 	89134 	82216 	81808 	82005 	80237 	76200 	71000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,BA	: 	: 	: 	16527 p	16485 	17277 	18001 	17585 	17534 	: 	: 	: 	: 	: 	19400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33200 	34500 	34300 	36700 	36700 	36800 	37500 	38400 	38300 	38000 	36800 	36500 	36700 	38000 	39100 	40800 	40700 	40100 	40300 	42600 	42600 	40900 	45800 	46100 	48400 	50600 	52200 	52100 	53600 	55000 	55400 	56900 
MLBIRTH,BE	: 	: 	64371 	: 	: 	66527 	65168 	65370 	63481 	62586 	61471 	: 	58329 	58008 	59037 	59710 	58264 	58504 	: 	59400 	59100 	60000 	: 	63900 	64600 	63400 	61900 	61500 	60400 	60500 	: 	: 	60200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,BG	: 	: 	34044 	35662 	36533 	38836 	41312 	39986 	38822 	38108 	36478 	36026 	34700 	34500 	35100 	37800 	37100 	33600 	33300 	37200 	36800 	40500 	43500 	46000 	49500 	54000 	57600 	60500 	59700 	61400 	60900 	63100 	63000 	64000 	64200 	66100 	69900 	70000 	72800 	74700 	74400 	76700 	71700 	67800 	69800 	71800 	73500 	72600 	64200 	63500 	64800 	67400 	68000 	68800 	71200 	72200 
MLBIRTH,BY	: 	: 	: 	59700 	56113 	55714 	56323 	55598 	53406 	49849 	: 	45668 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,CH	: 	: 	42595 	42435 	41626 	41111 	40407 	39549 	38184 	37766 	37569 	37340 	36900 	37300 	: 	38100 	40300 	: 	41300 	42700 	42100 	42600 	43000 	44400 	: 	42900 	41700 	41200 	39200 	38900 	38000 	38500 	38000 	38300 	38100 	37700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,CY	: 	: 	4736 	5304 	4891 	4994 	4904 	4727 	4466 	4559 	4225 	4257 	4200 	4100 	4100 	: 	: 	: 	4800 	5000 	5200 	5300 	5400 	5800 	5500 	5400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6000 	6000 	6000 	6100 	6200 	6400 	6800 	6900 	7100 	7300 	7600 	7500 	7700 	: 
MLBIRTH,CZ	: 	: 	54702 	55536 	55789 	60220 	60368 	61326 	58475 	54612 	52453 	50262 	48100 	47700 	46600 	47100 	45800 	46600 	46600 	46400 	49400 	54700 	62100 	62700 	66600 	67000 	65700 	67800 	67300 	68500 	69700 	70300 	70700 	72600 	74100 	79400 	88400 	91800 	93200 	96100 	98000 	99800 	93900 	84200 	79100 	75700 	73800 	70500 	71300 	72600 	75900 	79600 	76400 	68500 	67400 	66500 
MLBIRTH,DE	: 	: 	349820 	345629 	339899 	347237 	341249 	349862 	351839 	345816 	351757 	362017 	362700 	369300 	377600 	393300 	396300 	: 	417000 	: 	392700 	395900 	410100 	414800 	426100 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	523628 	539492 	536930 	547979 	541812 	523801 	520590 	498182 
MLBIRTH,DE_TOT	: 	: 	349820 	345629 	339899 	347237 	341249 	349862 	351839 	345816 	351757 	362017 	362700 	369300 	377600 	393300 	396300 	: 	417000 	: 	392700 	395900 	410100 	414800 	426100 	465400 	451600 	459100 	446700 	434900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,DK	: 	: 	28590 	29785 	30014 	32465 	32261 	33531 	32815 	33404 	32827 	33077 	33200 	33000 	33500 	34400 	33900 	34100 	34700 	34800 	35900 	35600 	34600 	34800 	33000 	32600 	31500 	30300 	28900 	28500 	27700 	26600 	26000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,EA18	: 	: 	1663557 p	: 	: 	1764504 	1763701 	1791492 	1754704 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,EA19	: 	: 	1678778 p	: 	: 	1780235 	1780220 	1807733 	1770052 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,EE	: 	: 	6901 	7192 	7555 	8166 	8022 	8259 	8100 	7756 	7486 	7176 	6627 	6619 	6531 	6824 	6367 	6283 	6528 	6813 	6942 	7230 	7935 	9260 	9963 	11482 	12563 	12773 	12994 	12385 	12062 	12341 	12406 	11862 	11831 	11409 	11305 	11164 	11335 	11121 	11123 	10946 	10945 	11179 	11432 	10975 	10679 	10184 	9456 	9590 	9650 	10214 	9989 	10419 	10293 	10421 
MLBIRTH,EEA30	: 	: 	2616234 ep	: 	: 	2788809 	2790339 	2817567 	2744498 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,EEA31	: 	: 	2636965 ep	: 	: 	2811232 	2813216 	2840049 	2765958 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MLBIRTH,EFTA	: 	: 	74987 	75874 	75161 	75260 	75027 	73345 	70731 	: 	68992 	68894 	68200 	67900 	: 	: 	: 	: 	74400 	76600 	75500 	76000 	76200 	77900 	: 	76800 	74700 	73300 	69100 	68200 	66400 	66600 	66200 	67200 	66700 	66500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
